5243	7163	4255.0	30478565.0
5244	4370	479.0	2093230.0
5245	1737	3116.0	5412492.0
5246	18455	3717.0	68597235.0
5247	29911	22545.0	674343495.0
5248	0	574.0	0.0
5249	23176	23971.0	555551896.0
5250	13457	1091.0	14681587.0
5251	20417	13018.0	265788506.0
5252	15888	12887.0	204748656.0
5253	25266	18929.0	478260114.0
5254	12057	8542.0	102990894.0
5255	21716	17571.0	381571836.0
5256	19366	19927.0	385906282.0
5257	26096	21287.0	555505552.0
5258	21219	13143.0	278881317.0
5259	12146	0.0	0.0
5260	22451	9203.0	206616553.0
5261	12770	1396.0	17826920.0
5262	11698	15080.0	176405840.0
5263	8357	12921.0	107980797.0
5264	16608	15739.0	261393312.0
5265	4411	2677.0	11808247.0
5266	17134	24235.0	415242490.0
5267	12837	19563.0	251130231.0
5268	14442	5779.0	83460318.0
5269	9871	7272.0	71781912.0
5270	14259	6801.0	96975459.0
5271	20356	20646.0	420269976.0
5272	29524	30064.0	887609536.0
5273	16074	18542.0	298044108.0
5274	20076	20562.0	412802712.0
5275	0	0.0	0.0
5276	0	0.0	0.0
5277	2564	6624.0	16983936.0
5278	4524	14377.0	65041548.0
5279	15561	21313.0	331651593.0
5280	12790	14461.0	184956190.0
5281	15761	19791.0	311925951.0
5282	23544	26441.0	622526904.0
5283	11593	416.0	4822688.0
5284	10864	12840.0	139493760.0
5285	16394	12092.0	198236248.0
5286	10117	8866.0	89697322.0
5287	18945	16913.0	320416785.0
5288	15095	14344.0	216522680.0
5289	10380	14675.0	152326500.0
5290	15016	10308.0	154784928.0
5291	8856	9661.0	85557816.0
5292	9994	15071.0	150619574.0
5293	11451	10396.0	119044596.0
5294	11146	10281.0	114592026.0
5295	7236	10378.0	75095208.0
5296	4089	3275.0	13391475.0
5297	1507	5816.0	8764712.0
5298	16178	20815.0	336745070.0
5299	15055	16015.0	241105825.0
5300	22933	20361.0	466938813.0
5301	15075	20616.0	310786200.0
5302	13851	13631.0	188802981.0
5303	17339	19090.0	331001510.0
5304	15011	21085.0	316506935.0
5305	4360	21978.0	95824080.0
5306	16433	18542.0	304700686.0
5307	2788	7281.0	20299428.0
5308	692	0.0	0.0
5309	16288	5330.0	86815040.0
5310	8295	9573.0	79408035.0
5311	10658	7964.0	84880312.0
5312	21266	12139.0	258147974.0
5313	1266	2054.0	2600364.0
5314	5099	4164.0	21232236.0
5315	2807	2777.0	7795039.0
5316	14293	13017.0	186051981.0
5317	7389	8693.0	64232577.0
5318	0	0.0	0.0
5319	0	0.0	0.0
5320	14278	10460.0	149347880.0
5321	14152	21715.0	307310680.0
5322	3138	4956.0	15551928.0
5323	2718	10623.0	28873314.0
5324	2737	15134.0	41421758.0
5325	5723	18361.0	105080003.0
5326	29291	16122.0	472229502.0
5327	5585	10590.0	59145150.0
5328	1447	3516.0	5087652.0
5329	11578	14920.0	172743760.0
5330	9736	18014.0	175384304.0
5331	23847	8258.0	196928526.0
5332	22	0.0	0.0
5333	11229	10357.0	116298753.0
5334	2816	4852.0	13663232.0
5335	18703	25745.0	481508735.0
5336	5282	9189.0	48536298.0
5337	8642	13975.0	120771950.0
5338	6704	12150.0	81453600.0
5339	6933	12873.0	89248509.0
5340	5169	10747.0	55551243.0
5341	123	0.0	0.0
5342	11722	17150.0	201032300.0
5343	2931	8465.0	24810915.0
5344	4964	6802.0	33765128.0
5345	597	2436.0	1454292.0
5346	5844	6993.0	40867092.0
5347	4874	4796.0	23375704.0
5348	1621	908.0	1471868.0
5349	5523	15504.0	85628592.0
5350	0	0.0	0.0
5351	663	375.0	248625.0
5352	11984	13931.0	166949104.0
5353	1940	2486.0	4822840.0
5354	13625	20662.0	281519750.0
5355	7466	7483.0	55868078.0
5356	0	0.0	0.0
5357	10717	11819.0	126664223.0
5358	12640	14822.0	187350080.0
5359	0	0.0	0.0
5360	362	0.0	0.0
5361	20029	19073.0	382013117.0
5362	0	0.0	0.0
5363	3971	12743.0	50602453.0
5364	4471	19744.0	88275424.0
5365	6073	2736.0	16615728.0
5366	6199	8806.0	54588394.0
5367	8898	20169.0	179463762.0
5368	9307	10707.0	99650049.0
5369	7712	8851.0	68258912.0
5370	18847	22948.0	432500956.0
5371	12623	11763.0	148484349.0
5372	21823	0.0	0.0
5373	1295	1197.0	1550115.0
5374	2258	1222.0	2759276.0
5375	23491	26070.0	612410370.0
5376	23703	12134.0	287612202.0
5377	10723	10931.0	117213113.0
5378	7483	7005.0	52418415.0
5379	0	0.0	0.0
5380	19744	19032.0	375767808.0
5381	10483	17940.0	188065020.0
5382	360	65.0	23400.0
5383	6188	15478.0	95777864.0
5384	19142	24003.0	459465426.0
5385	9462	17809.0	168508758.0
5386	4004	1592.0	6374368.0
5387	5441	6915.0	37624515.0
5388	2466	2554.0	6298164.0
5389	17385	16864.0	293180640.0
5390	16564	18381.0	304462884.0
5391	0	0.0	0.0
5392	9811	9357.0	91801527.0
5393	2820	2311.0	6517020.0
5394	4864	13222.0	64311808.0
5395	8103	17621.0	142782963.0
5396	7771	10964.0	85201244.0
5397	10752	14007.0	150603264.0
5398	11081	10433.0	115608073.0
5399	14319	13206.0	189096714.0
5400	6620	6714.0	44446680.0
5401	4771	13421.0	64031591.0
5402	4826	9350.0	45123100.0
5403	4783	11369.0	54377927.0
5404	3208	10767.0	34540536.0
5405	0	0.0	0.0
5406	0	0.0	0.0
5407	0	0.0	0.0
5408	0	0.0	0.0
5409	0	0.0	0.0
5410	0	0.0	0.0
5411	6595	6161.0	40631795.0
5412	0	0.0	0.0
5413	11488	7949.0	91318112.0
5414	1824	0.0	0.0
5415	1820	1102.0	2005640.0
5416	19957	15154.0	302428378.0
5417	228	0.0	0.0
5418	0	0.0	0.0
5419	14669	11285.0	165539665.0
5420	19320	13409.0	259061880.0
5421	1899	895.0	1699605.0
5422	619	297.0	183843.0
5423	996	507.0	504972.0
5424	9884	9530.0	94194520.0
5425	7694	8314.0	63967916.0
5426	4629	3147.0	14567463.0
5427	16130	9422.0	151976860.0
5428	2866	1003.0	2874598.0
5429	7369	5371.0	39578899.0
5430	4941	4166.0	20584206.0
5431	0	0.0	0.0
5432	8814	6555.0	57775770.0
5433	0	0.0	0.0
5434	9447	8670.0	81905490.0
5435	22780	22399.0	510249220.0
5436	13046	8892.0	116005032.0
5437	5039	4209.0	21209151.0
5438	19101	1412.0	26970612.0
5439	19858	15491.0	307620278.0
5440	15678	33935.0	532032930.0
5441	554	6793.0	3763322.0
5442	8779	6924.0	60785796.0
5443	16818	17688.0	297476784.0
5444	2722	1564.0	4257208.0
5445	34131	8293.0	283048383.0
5446	30813	28718.0	884887734.0
5447	3349	2087.0	6989363.0
5448	26470	16097.0	426087590.0
5449	11518	18284.0	210595112.0
5450	0	0.0	0.0
5451	0	0.0	0.0
5452	6017	5663.0	34074271.0
5453	15052	7914.0	119121528.0
5454	6725	8356.0	56194100.0
5455	4377	6778.0	29667306.0
5456	7280	31826.0	231693280.0
5457	23351	24260.0	566495260.0
5458	121	0.0	0.0
5459	0	0.0	0.0
5460	13090	11271.0	147537390.0
5461	12628	13277.0	167661956.0
5462	26590	12458.0	331258220.0
5463	8892	12224.0	108695808.0
5464	171	33684.0	5759964.0
5465	4714	17891.0	84338174.0
5466	11611	17946.0	208371006.0
5467	9504	8716.0	82836864.0
5468	13336	0.0	0.0
5469	3422	1271.0	4349362.0
5470	8798	4114.0	36194972.0
5471	6892	6759.0	46583028.0
5472	12834	13128.0	168484752.0
5473	0	0.0	0.0
5474	0	0.0	0.0
5475	4967	5167.0	25664489.0
5476	9826	9775.0	96049150.0
5477	11395	10752.0	122519040.0
5478	4575	5217.0	23867775.0
5479	0	0.0	0.0
5480	1086	6571.0	7136106.0
5481	481	440.0	211640.0
5482	5257	5398.0	28377286.0
5483	15333	14832.0	227419056.0
5484	11151	10574.0	117910674.0
5485	6829	8089.0	55239781.0
5486	6772	9183.0	62187276.0
5487	16512	17079.0	282008448.0
5488	10828	13142.0	142301576.0
5489	5414	4219.0	22841666.0
5490	4194	14483.0	60741702.0
5491	9443	0.0	0.0
5492	6942	7165.0	49739430.0
5493	0	0.0	0.0
5494	0	0.0	0.0
5495	5098	5158.0	26295484.0
5496	17036	22390.0	381436040.0
5497	0	0.0	0.0
5498	7472	8672.0	64797184.0
5499	4170	20738.0	86477460.0
5500	0	0.0	0.0
5501	15895	6.0	95370.0
5502	6892	10441.0	71959372.0
5503	20593	6627.0	136469811.0
5504	23860	9088.0	216839680.0
5505	11252	11576.0	130253152.0
5506	16389	13257.0	217268973.0
5507	0	0.0	0.0
5508	4914	4570.0	22456980.0
5509	0	0.0	0.0
5510	5327	5569.0	29666063.0
5511	7698	11703.0	90089694.0
5512	421	270.0	113670.0
5513	21880	17797.0	389398360.0
5514	9223	13804.0	127314292.0
5515	17035	13379.0	227911265.0
5516	16585	18305.0	303588425.0
5517	14015	13429.0	188207435.0
5518	0	0.0	0.0
5519	13169	18039.0	237555591.0
5520	10288	7718.0	79402784.0
5521	0	0.0	0.0
5522	9953	8060.0	80221180.0
5523	15328	10326.0	158276928.0
5524	3288	12564.0	41310432.0
5525	486	2307.0	1121202.0
5526	7202	4757.0	34259914.0
5527	9157	12912.0	118235184.0
5528	0	0.0	0.0
5529	22558	23997.0	541324326.0
5530	0	2467.0	0.0
5531	4584	3681.0	16873704.0
5532	4243	5155.0	21872665.0
5533	7761	16701.0	129616461.0
5534	10362	10709.0	110966658.0
5535	9055	9029.0	81757595.0
5536	13841	12143.0	168071263.0
5537	4288	15500.0	66464000.0
5538	12496	9932.0	124110272.0
5539	11916	19776.0	235650816.0
5540	11703	24230.0	283563690.0
5541	5456	11219.0	61210864.0
5542	13428	13413.0	180109764.0
5543	14481	3618.0	52392258.0
5544	3629	26182.0	95014478.0
5545	17049	20355.0	347032395.0
5546	25890	23419.0	606317910.0
5547	31822	29825.0	949091150.0
5548	27600	30341.0	837411600.0
5549	14257	12388.0	176615716.0
5550	10253	11139.0	114208167.0
5551	4717	2997.0	14136849.0
5552	67	0.0	0.0
5553	25243	21724.0	548378932.0
5554	21652	21818.0	472403336.0
5555	0	0.0	0.0
5556	26637	21752.0	579408024.0
5557	23252	23053.0	536028356.0
5558	2988	644.0	1924272.0
5559	2464	1391.0	3427424.0
5560	9398	5694.0	53512212.0
5561	1714	0.0	0.0
5562	7718	0.0	0.0
5563	11948	5650.0	67506200.0
5564	7138	5240.0	37403120.0
5565	17572	21633.0	380135076.0
5566	4892	5026.0	24587192.0
5567	8604	8693.0	74794572.0
5568	0	0.0	0.0
5569	9289	10700.0	99392300.0
5570	9682	13625.0	131917250.0
5571	17550	20296.0	356194800.0
5572	16760	8796.0	147420960.0
5573	9199	8808.0	81024792.0
5574	6902	3560.0	24571120.0
5575	2999	4031.0	12088969.0
5576	7099	5939.0	42160961.0
5577	1225	882.0	1080450.0
5578	2574	2694.0	6934356.0
5579	0	0.0	0.0
5580	0	0.0	0.0
5581	0	0.0	0.0
5582	8747	9098.0	79580206.0
5583	20272	19632.0	397979904.0
5584	13957	11885.0	165878945.0
5585	0	0.0	0.0
5586	0	0.0	0.0
5587	8923	13271.0	118417133.0
5588	10249	19584.0	200716416.0
5589	7476	9207.0	68831532.0
5590	14436	14282.0	206174952.0
5591	6739	15216.0	102540624.0
5592	20368	19085.0	388723280.0
5593	10320	6517.0	67255440.0
5594	2492	1802.0	4490584.0
5595	4208	6366.0	26788128.0
5596	12879	13357.0	172024803.0
5597	0	0.0	0.0
5598	1829	1858.0	3398282.0
5599	7978	6411.0	51146958.0
5600	8161	13561.0	110671321.0
5601	10586	10613.0	112349218.0
5602	8679	7926.0	68789754.0
5603	11280	21028.0	237195840.0
5604	0	0.0	0.0
5605	13694	17963.0	245985322.0
5606	0	0.0	0.0
5607	0	0.0	0.0
5608	24341	1173.0	28551993.0
5609	0	0.0	0.0
5610	0	0.0	0.0
5611	5646	9495.0	53608770.0
5612	1018	16065.0	16354170.0
5613	6695	15372.0	102915540.0
5614	0	0.0	0.0
5615	26574	30036.0	798176664.0
5616	13680	451.0	6169680.0
5617	24434	21888.0	534811392.0
5618	24246	0.0	0.0
5619	24871	27169.0	675720199.0
5620	21626	3836.0	82957336.0
5621	0	0.0	0.0
5622	3146	0.0	0.0
5623	0	0.0	0.0
5624	6465	6360.0	41117400.0
5625	874	934.0	816316.0
5626	0	0.0	0.0
5627	0	0.0	0.0
5628	6341	4934.0	31286494.0
5629	8977	11996.0	107688092.0
5630	15314	13216.0	202389824.0
5631	770	678.0	522060.0
5632	15366	15196.0	233501736.0
5633	10181	17207.0	175184467.0
5634	2594	8000.0	20752000.0
5635	20867	21015.0	438520005.0
5636	14196	8162.0	115867752.0
5637	4886	3783.0	18483738.0
5638	0	0.0	0.0
5639	0	0.0	0.0
5640	10247	8456.0	86648632.0
5641	13862	11172.0	154866264.0
5642	10347	9195.0	95140665.0
5643	22175	13422.0	297632850.0
5644	2190	69.0	151110.0
5645	342	9537.0	3261654.0
5646	14213	19588.0	278404244.0
5647	5680	9550.0	54244000.0
5648	7576	7878.0	59683728.0
5649	16275	4318.0	70275450.0
5650	8567	1766.0	15129322.0
5651	2205	2991.0	6595155.0
5652	0	0.0	0.0
5653	0	0.0	0.0
5654	2822	122.0	344284.0
5655	9751	9381.0	91474131.0
5656	10452	6411.0	67007772.0
5657	21357	4670.0	99737190.0
5658	27743	5554.0	154084622.0
5659	0	0.0	0.0
5660	0	0.0	0.0
5661	0	0.0	0.0
5662	4924	4684.0	23064016.0
5663	0	0.0	0.0
5664	21420	21406.0	458516520.0
5665	14314	20125.0	288069250.0
5666	5307	6840.0	36299880.0
5667	16370	14784.0	242014080.0
5668	7156	2382.0	17045592.0
5669	20437	14802.0	302508474.0
5670	22282	20650.0	460123300.0
5671	25145	24557.0	617485765.0
5672	3439	4192.0	14416288.0
5673	392	1930.0	756560.0
5674	6476	4618.0	29906168.0
5675	18789	15716.0	295287924.0
5676	16701	24619.0	411161919.0
5677	27831	38131.0	1061223861.0
5678	2051	0.0	0.0
5679	0	0.0	0.0
5680	12112	0.0	0.0
5681	2150	0.0	0.0
5682	0	0.0	0.0
5683	0	0.0	0.0
5684	14240	12754.0	181616960.0
5685	11158	0.0	0.0
5686	15235	16909.0	257608615.0
5687	0	0.0	0.0
5688	0	0.0	0.0
5689	3719	5992.0	22284248.0
5690	15549	12352.0	192061248.0
5691	7641	8329.0	63641889.0
5692	6982	10640.0	74288480.0
5693	6154	6302.0	38782508.0
5694	17173	22741.0	390531193.0
5695	7814	3452.0	26973928.0
5696	12192	0.0	0.0
5697	0	0.0	0.0
5698	10858	17073.0	185378634.0
5699	31143	27690.0	862349670.0
5700	21785	16892.0	367992220.0
5701	14084	10268.0	144614512.0
5702	3764	7268.0	27356752.0
5703	4722	10667.0	50369574.0
5704	3244	3917.0	12706748.0
5705	0	0.0	0.0
5706	7456	11700.0	87235200.0
5707	4583	7332.0	33602556.0
5708	0	0.0	0.0
5709	6405	7518.0	48152790.0
5710	6815	8069.0	54990235.0
5711	7436	8756.0	65109616.0
5712	4695	5446.0	25568970.0
5713	5253	5931.0	31155543.0
5714	7511	5849.0	43931839.0
5715	22428	21995.0	493303860.0
5716	24726	23368.0	577797168.0
5717	718	0.0	0.0
5718	0	0.0	0.0
5719	0	0.0	0.0
5720	13473	12992.0	175041216.0
5721	7971	7507.0	59838297.0
5722	17844	16084.0	287002896.0
5723	0	0.0	0.0
5724	0	0.0	0.0
5725	15099	13077.0	197449623.0
5726	2202	12889.0	28381578.0
5727	16285	13961.0	227354885.0
5728	6387	6232.0	39803784.0
5729	17842	13127.0	234211934.0
5730	0	0.0	0.0
5731	0	0.0	0.0
5732	12963	8982.0	116433666.0
5733	29068	30950.0	899654600.0
5734	17661	23766.0	419731326.0
5735	6097	160.0	975520.0
5736	8256	7023.0	57981888.0
5737	3457	0.0	0.0
5738	7842	7132.0	55929144.0
5739	7737	5824.0	45060288.0
5740	19281	0.0	0.0
5741	9313	9094.0	84692422.0
5742	4246	5980.0	25391080.0
5743	29698	32839.0	975252622.0
5744	3824	9271.0	35452304.0
5745	34188	34086.0	1165332168.0
5746	9826	20828.0	204655928.0
5747	14123	0.0	0.0
5748	22597	0.0	0.0
5749	21248	19509.0	414527232.0
5750	17666	0.0	0.0
5751	18612	13934.0	259339608.0
5752	9777	0.0	0.0
5753	9258	5931.0	54909198.0
5754	7441	0.0	0.0
5755	17221	0.0	0.0
5756	30051	25912.0	778681512.0
5757	19252	20214.0	389159928.0
5758	14070	12316.0	173286120.0
5759	18785	0.0	0.0
5760	30674	30651.0	940188774.0
5761	10473	21107.0	221053611.0
5762	25445	0.0	0.0
5763	19650	0.0	0.0
5764	21695	17437.0	378295715.0
5765	19449	17086.0	332305614.0
5766	17901	15784.0	282549384.0
5767	18545	5934.0	110046030.0
5768	19975	16693.0	333442675.0
5769	12452	6967.0	86753084.0
5770	12921	12304.0	158979984.0
5771	12877	15012.0	193309524.0
5772	13198	13363.0	176364874.0
5773	31192	29146.0	909122032.0
5774	20346	15425.0	313837050.0
5775	5583	5948.0	33207684.0
5776	17446	22701.0	396041646.0
5777	16764	15616.0	261786624.0
5778	32969	0.0	0.0
5779	15554	12869.0	200164426.0
5780	10674	11290.0	120509460.0
5781	17203	16116.0	277243548.0
5782	1935	1801.0	3484935.0
5783	0	0.0	0.0
5784	9454	9298.0	87903292.0
5785	163	5619.0	915897.0
5786	11622	12455.0	144752010.0
5787	0	0.0	0.0
5788	0	0.0	0.0
5789	2748	2418.0	6644664.0
5790	4187	3833.0	16048771.0
5791	0	0.0	0.0
5792	4143	4087.0	16932441.0
5793	16701	4508.0	75288108.0
5794	15656	7397.0	115807432.0
5795	8732	3234.0	28239288.0
5796	18249	19286.0	351950214.0
5797	5857	5979.0	35019003.0
5798	7589	4007.0	30409123.0
5799	6419	3918.0	25149642.0
5800	10134	8244.0	83544696.0
5801	4691	3562.0	16709342.0
5802	22564	21470.0	484449080.0
5803	2959	1998.0	5912082.0
5804	2547	4719.0	12019293.0
5805	15278	13262.0	202616836.0
5806	19702	10597.0	208782094.0
5807	6188	20669.0	127899772.0
5808	9685	8328.0	80656680.0
5809	15663	19811.0	310299693.0
5810	15937	14607.0	232791759.0
5811	17000	16915.0	287555000.0
5812	7979	5718.0	45623922.0
5813	24090	22008.0	530172720.0
5814	14683	16161.0	237291963.0
5815	15260	1546.0	23591960.0
5816	13190	10120.0	133482800.0
5817	0	0.0	0.0
5818	8122	8634.0	70125348.0
5819	5750	6876.0	39537000.0
5820	26687	29003.0	774003061.0
5821	1594	842.0	1342148.0
5822	10068	9542.0	96068856.0
5823	2792	6810.0	19013520.0
5824	8369	9267.0	77555523.0
5825	13233	13790.0	182483070.0
5826	8290	12544.0	103989760.0
5827	18251	17571.0	320688321.0
5828	18371	14194.0	260757974.0
5829	3821	4182.0	15979422.0
5830	7952	0.0	0.0
5831	7016	0.0	0.0
5832	9837	1118.0	10997766.0
5833	7624	4147.0	31616728.0
5834	20352	0.0	0.0
5835	0	0.0	0.0
5836	0	0.0	0.0
5837	23829	24648.0	587337192.0
5838	19521	15068.0	294142428.0
5839	14563	13604.0	198115052.0
5840	19026	21555.0	410105430.0
5841	5585	6611.0	36922435.0
5842	4852	3073.0	14910196.0
5843	1568	2070.0	3245760.0
5844	6508	6512.0	42380096.0
5845	0	0.0	0.0
5846	5678	4049.0	22990222.0
5847	0	0.0	0.0
5848	5767	7613.0	43904171.0
5849	11237	10913.0	122629381.0
5850	17801	23300.0	414763300.0
5851	2513	3579.0	8994027.0
5852	6687	6212.0	41539644.0
5853	6122	0.0	0.0
5854	6562	15609.0	102426258.0
5855	23760	16488.0	391754880.0
5856	22295	18816.0	419502720.0
5857	14063	23417.0	329313271.0
5858	7520	9015.0	67792800.0
5859	6520	14146.0	92231920.0
5860	0	0.0	0.0
5861	18413	21673.0	399064949.0
5862	2332	0.0	0.0
5863	22260	12496.0	278160960.0
5864	11988	15413.0	184771044.0
5865	8797	10132.0	89131204.0
5866	7752	7306.0	56636112.0
5867	0	0.0	0.0
5868	6811	3782.0	25759202.0
5869	10521	10794.0	113563674.0
5870	8698	0.0	0.0
5871	18859	0.0	0.0
5872	3503	6012.0	21060036.0
5873	4407	5491.0	24198837.0
5874	13540	22041.0	298435140.0
5875	9712	6407.0	62224784.0
5876	14030	16626.0	233262780.0
5877	2165	4718.0	10214470.0
5878	2717	2838.0	7710846.0
5879	0	0.0	0.0
5880	8444	6286.0	53078984.0
5881	7745	6214.0	48127430.0
5882	21908	0.0	0.0
5883	28547	19042.0	543591974.0
5884	15993	10476.0	167542668.0
5885	30533	18443.0	563120119.0
5886	3639	4848.0	17641872.0
5887	49	0.0	0.0
5888	20748	10950.0	227190600.0
5889	229	0.0	0.0
5890	21438	16936.0	363073968.0
5891	15767	15610.0	246122870.0
5892	10250	9441.0	96770250.0
5893	30028	31576.0	948164128.0
5894	6010	10925.0	65659250.0
5895	28643	29757.0	852329751.0
5896	5416	0.0	0.0
5897	26262	7831.0	205657722.0
5898	19487	0.0	0.0
5899	5977	5401.0	32281777.0
5900	4494	21492.0	96585048.0
5901	28822	28264.0	814625008.0
5902	11965	15755.0	188508575.0
5903	0	0.0	0.0
5904	8056	4641.0	37387896.0
5905	0	0.0	0.0
5906	3658	6717.0	24570786.0
5907	2153	3561.0	7666833.0
5908	15602	0.0	0.0
5909	9367	9667.0	90550789.0
5910	15442	0.0	0.0
5911	2161	1706.0	3686666.0
5912	3800	3978.0	15116400.0
5913	3099	3826.0	11856774.0
5914	0	0.0	0.0
5915	2475	0.0	0.0
5916	8578	8103.0	69507534.0
5917	19217	17611.0	338430587.0
5918	19409	14206.0	275724254.0
5919	13908	12795.0	177952860.0
5920	14868	19209.0	285599412.0
5921	7284	7448.0	54251232.0
5922	11089	13972.0	154935508.0
5923	14674	11036.0	161942264.0
5924	17340	28989.0	502669260.0
5925	26564	32277.0	857406228.0
5926	17015	20218.0	344009270.0
5927	10178	7518.0	76518204.0
5928	10015	13337.0	133570055.0
5929	7625	2177.0	16599625.0
5930	6545	6726.0	44021670.0
5931	8343	5680.0	47388240.0
5932	17977	18402.0	330812754.0
5933	20448	17466.0	357144768.0
5934	27541	26586.0	732205026.0
5935	18428	18612.0	342981936.0
5936	16898	17689.0	298908722.0
5937	5051	5256.0	26548056.0
5938	1344	1851.0	2487744.0
5939	6664	5319.0	35445816.0
5940	22584	20592.0	465049728.0
5941	19504	15672.0	305666688.0
5942	5377	7051.0	37913227.0
5943	18519	6661.0	123355059.0
5944	3821	3307.0	12636047.0
5945	18578	0.0	0.0
5946	11538	11459.0	132213942.0
5947	38870	16596.0	645086520.0
5948	37596	24985.0	939336060.0
5949	21796	17717.0	386159732.0
5950	16411	14961.0	245524971.0
5951	0	0.0	0.0
5952	4363	1145.0	4995635.0
5953	2252	9504.0	21403008.0
5954	11116	10185.0	113216460.0
5955	19813	20416.0	404502208.0
5956	6634	6441.0	42729594.0
5957	0	0.0	0.0
5958	0	0.0	0.0
5959	1381	0.0	0.0
5960	12715	2796.0	35551140.0
5961	4603	0.0	0.0
5962	7785	0.0	0.0
5963	20261	3763.0	76242143.0
5964	27866	30373.0	846374018.0
5965	10418	6908.0	71967544.0
5966	10071	8687.0	87486777.0
5967	18018	15558.0	280324044.0
5968	9726	0.0	0.0
5969	15959	9483.0	151339197.0
5970	0	0.0	0.0
5971	5391	6668.0	35947188.0
5972	0	0.0	0.0
5973	34926	5.0	174630.0
5974	1894	1480.0	2803120.0
5975	14621	6819.0	99700599.0
5976	15076	11690.0	176238440.0
5977	0	0.0	0.0
5978	8330	5866.0	48863780.0
5979	11195	0.0	0.0
5980	2978	2683.0	7989974.0
5981	11328	6650.0	75331200.0
5982	7363	4303.0	31682989.0
5983	0	0.0	0.0
5984	13106	26393.0	345906658.0
5985	17687	19153.0	338759111.0
5986	18348	16248.0	298118304.0
5987	2534	1115.0	2825410.0
5988	13912	16233.0	225833496.0
5989	0	0.0	0.0
5990	4490	3556.0	15966440.0
5991	36465	30515.0	1112729475.0
5992	19364	22382.0	433405048.0
5993	23623	20121.0	475318383.0
5994	18156	19514.0	354296184.0
5995	19769	17183.0	339690727.0
5996	21433	0.0	0.0
5997	34486	32038.0	1104862468.0
5998	34897	11564.0	403548908.0
5999	17734	22298.0	395432732.0
6000	17734	23231.0	411978554.0
6001	21755	10317.0	224446335.0
6002	16560	27024.0	447517440.0
6003	43338	37190.0	1611740220.0
6004	29652	22010.0	652640520.0
6005	37356	28854.0	1077870024.0
6006	19547	19276.0	376787972.0
6007	13652	30006.0	409641912.0
6008	29624	28798.0	853111952.0
6009	11681	16679.0	194827399.0
6010	3799	13528.0	51392872.0
6011	25602	20991.0	537411582.0
6012	38010	36110.0	1372541100.0
6013	36318	32078.0	1165008804.0
6014	9136	24195.0	221045520.0
6015	15348	13701.0	210282948.0
6016	20951	20901.0	437896851.0
6017	38805	35858.0	1391469690.0
6018	26360	25614.0	675185040.0
6019	10043	14920.0	149841560.0
6020	6943	33582.0	233159826.0
6021	31811	30362.0	965845582.0
6022	32030	40478.0	1296510340.0
6023	31133	35707.0	1111666031.0
6024	4683	28416.0	133072128.0
6025	20508	33196.0	680783568.0
6026	26080	27232.0	710210560.0
6027	29566	28240.0	834943840.0
6028	35450	35786.0	1268613700.0
6029	21028	17573.0	369525044.0
6030	3472	16684.0	57926848.0
6031	21014	20897.0	439129558.0
6032	27323	31863.0	870592749.0
6033	24440	26542.0	648686480.0
6034	25087	40388.0	1013213756.0
6035	1390	26567.0	36928130.0
6036	13219	23183.0	306456077.0
6037	1472	33192.0	48858624.0
6038	5443	30888.0	168123384.0
6039	3342	32801.0	109620942.0
6040	617	36209.0	22340953.0
6041	2	22495.0	44990.0
6042	14275	7610.0	108632750.0
6043	27187	23366.0	635251442.0
6044	200	30076.0	6015200.0
6045	8346	30835.0	257348910.0
6046	37635	35300.0	1328515500.0
6047	33059	36882.0	1219282038.0
6048	24202	36483.0	882961566.0
6049	7791	21713.0	169165983.0
6050	14093	28283.0	398592319.0
6051	17280	17086.0	295246080.0
6052	43440	39549.0	1718008560.0
6053	18798	38134.0	716842932.0
6054	33609	31095.0	1045071855.0
6055	33134	33367.0	1105582178.0
6056	15579	18188.0	283350852.0
6057	18141	14182.0	257275662.0
6058	29081	32734.0	951937454.0
6059	20539	18260.0	375042140.0
6060	3675	4173.0	15335775.0
6061	19941	18791.0	374711331.0
6062	16879	15156.0	255818124.0
6063	8880	7055.0	62648400.0
6064	6182	4895.0	30260890.0
6065	16112	12664.0	204042368.0
6066	37861	36952.0	1399039672.0
6067	30520	23343.0	712428360.0
6068	15229	30104.0	458453816.0
6069	30284	32658.0	989014872.0
6070	24116	32103.0	774195948.0
6071	24097	28245.0	680619765.0
6072	36793	34219.0	1259019667.0
6073	15926	23499.0	374245074.0
6074	17343	21698.0	376308414.0
6075	18148	18423.0	334340604.0
6076	13139	0.0	0.0
6077	19423	20637.0	400832451.0
6078	15226	17741.0	270124466.0
6079	28018	26995.0	756345910.0
6080	22396	25581.0	572912076.0
6081	0	13532.0	0.0
6082	14821	0.0	0.0
6083	18401	22468.0	413433668.0
6084	21529	14790.0	318413910.0
6085	21605	10716.0	231519180.0
6086	24326	27908.0	678890008.0
6087	3608	0.0	0.0
6088	5128	0.0	0.0
6089	8730	226.0	1972980.0
6090	8292	9394.0	77895048.0
6091	8335	12906.0	107571510.0
6092	12864	14320.0	184212480.0
6093	20287	19610.0	397828070.0
6094	20272	21179.0	429340688.0
6095	6088	10680.0	65019840.0
6096	10568	12985.0	137225480.0
6097	26011	30794.0	800982734.0
6098	7261	19240.0	139701640.0
6099	14164	3909.0	55367076.0
6100	1401	999.0	1399599.0
6101	10993	14421.0	158530053.0
6102	9122	0.0	0.0
